"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"충청북도  (4300000000)","1,590,107","1,590,107","7,546","7,638","7,667","8,426","8,630","9,190","10,494","11,341","12,463","13,478","13,280","13,597","14,954","14,767","14,978","14,053","14,375","15,556","13,727","13,479","14,257","14,836","14,823","15,632","17,768","17,361","17,901","19,079","19,667","20,457","20,496","20,835","20,530","19,546","17,923","17,612","17,669","17,770","18,113","18,552","19,033","20,969","23,574","24,122","23,472","23,720","21,442","22,543","22,157","23,313","25,482","27,256","26,054","27,127","27,769","28,449","29,605","27,129","27,144","27,440","26,815","23,069","28,244","31,094","30,394","27,692","25,702","25,657","23,777","22,396","20,451","17,035","17,928","13,580","12,401","12,425","12,432","12,326","10,900","8,600","9,417","8,912","11,706","9,291","7,391","7,616","6,525","5,762","4,998","4,342","3,484","2,592","1,965","1,406","1,042","826","581","367","250","162","288","809,548","809,548","3,931","3,896","3,946","4,270","4,465","4,763","5,378","5,802","6,489","6,899","6,676","6,872","7,697","7,597","7,649","7,323","7,511","8,052","7,092","7,107","7,549","7,937","8,049","8,664","9,982","9,690","9,993","10,439","11,058","11,483","11,628","11,925","11,671","10,949","9,910","9,675","9,460","9,481","9,632","9,797","10,046","10,999","12,261","12,511","12,173","12,421","11,176","11,632","11,595","11,900","13,123","13,961","13,681","14,076","14,338","14,587","14,851","13,758","14,137","13,985","13,825","11,892","14,658","15,924","15,277","13,837","13,030","12,944","12,009","10,979","10,039","8,339","8,650","6,510","5,841","5,906","5,867","5,663","4,873","3,741","3,841","3,431","4,596","3,401","2,676","2,687","2,098","1,823","1,500","1,216","939","600","442","270","191","148","109","68","35","27","48","780,559","780,559","3,615","3,742","3,721","4,156","4,165","4,427","5,116","5,539","5,974","6,579","6,604","6,725","7,257","7,170","7,329","6,730","6,864","7,504","6,635","6,372","6,708","6,899","6,774","6,968","7,786","7,671","7,908","8,640","8,609","8,974","8,868","8,910","8,859","8,597","8,013","7,937","8,209","8,289","8,481","8,755","8,987","9,970","11,313","11,611","11,299","11,299","10,266","10,911","10,562","11,413","12,359","13,295","12,373","13,051","13,431","13,862","14,754","13,371","13,007","13,455","12,990","11,177","13,586","15,170","15,117","13,855","12,672","12,713","11,768","11,417","10,412","8,696","9,278","7,070","6,560","6,519","6,565","6,663","6,027","4,859","5,576","5,481","7,110","5,890","4,715","4,929","4,427","3,939","3,498","3,126","2,545","1,992","1,523","1,136","851","678","472","299","215","135","240"
"충청북도 청주시 (4311000000)","855,097","855,097","4,906","4,827","4,864","5,318","5,431","5,603","6,535","6,976","7,617","8,221","8,036","8,206","9,028","8,774","8,772","8,273","8,391","8,936","8,024","7,876","8,375","8,988","8,981","9,512","10,817","10,746","11,166","11,981","12,617","13,206","13,263","13,458","13,226","12,613","11,343","11,226","11,203","11,163","11,240","11,370","11,643","12,702","14,243","14,382","13,754","13,834","12,446","12,936","12,795","13,133","14,186","15,094","14,258","14,504","14,809","14,918","15,157","13,759","13,273","13,284","13,036","11,032","13,200","13,986","13,570","12,109","11,277","11,002","10,147","9,646","8,521","7,237","7,157","5,626","5,115","5,095","5,135","5,007","4,399","3,410","3,612","3,385","4,558","3,401","2,706","2,747","2,321","2,192","1,872","1,590","1,322","946","744","492","393","308","209","133","87","64","90","432,081","432,081","2,532","2,426","2,528","2,683","2,777","2,876","3,334","3,557","3,949","4,225","4,010","4,170","4,654","4,488","4,423","4,341","4,336","4,608","4,103","4,094","4,327","4,747","4,789","5,137","5,963","5,852","6,110","6,359","6,949","7,258","7,392","7,592","7,400","6,965","6,234","6,063","5,921","5,906","5,874","5,968","6,026","6,618","7,264","7,324","7,148","7,175","6,448","6,529","6,519","6,528","7,032","7,491","7,264","7,321","7,459","7,400","7,367","6,752","6,713","6,543","6,528","5,574","6,730","7,017","6,642","5,852","5,473","5,361","5,037","4,580","4,041","3,450","3,387","2,657","2,352","2,383","2,343","2,239","1,950","1,476","1,480","1,262","1,779","1,230","972","958","732","692","551","461","366","211","168","90","73","48","33","26","12","9","15","423,016","423,016","2,374","2,401","2,336","2,635","2,654","2,727","3,201","3,419","3,668","3,996","4,026","4,036","4,374","4,286","4,349","3,932","4,055","4,328","3,921","3,782","4,048","4,241","4,192","4,375","4,854","4,894","5,056","5,622","5,668","5,948","5,871","5,866","5,826","5,648","5,109","5,163","5,282","5,257","5,366","5,402","5,617","6,084","6,979","7,058","6,606","6,659","5,998","6,407","6,276","6,605","7,154","7,603","6,994","7,183","7,350","7,518","7,790","7,007","6,560","6,741","6,508","5,458","6,470","6,969","6,928","6,257","5,804","5,641","5,110","5,066","4,480","3,787","3,770","2,969","2,763","2,712","2,792","2,768","2,449","1,934","2,132","2,123","2,779","2,171","1,734","1,789","1,589","1,500","1,321","1,129","956","735","576","402","320","260","176","107","75","55","75"
"충청북도 청주시 상당구 (4311100000)","197,567","197,567","1,031","1,016","1,125","1,265","1,274","1,316","1,511","1,674","1,847","1,936","1,928","1,954","2,166","2,103","2,075","1,913","1,969","2,092","1,861","1,693","1,823","1,848","1,857","1,976","2,201","2,163","2,216","2,307","2,426","2,564","2,578","2,555","2,584","2,600","2,302","2,201","2,270","2,424","2,419","2,438","2,555","2,745","3,134","3,222","3,181","3,150","2,829","2,917","2,943","2,995","3,259","3,580","3,394","3,519","3,575","3,498","3,723","3,362","3,292","3,300","3,234","2,826","3,343","3,537","3,427","3,011","2,804","2,798","2,650","2,429","2,187","1,922","1,888","1,470","1,316","1,308","1,364","1,318","1,158","868","997","896","1,231","958","716","741","655","606","537","436","337","249","196","109","100","102","62","42","25","14","26","98,106","98,106","525","515","587","634","637","685","715","837","939","995","922","1,032","1,124","1,070","1,078","988","1,026","1,074","948","896","966","1,036","996","1,057","1,221","1,143","1,246","1,195","1,266","1,361","1,364","1,376","1,364","1,368","1,202","1,132","1,152","1,240","1,224","1,244","1,307","1,359","1,579","1,571","1,638","1,632","1,428","1,437","1,507","1,465","1,574","1,742","1,730","1,768","1,781","1,683","1,769","1,640","1,680","1,597","1,586","1,429","1,739","1,781","1,711","1,470","1,340","1,397","1,319","1,162","1,050","957","900","686","617","602","619","579","497","369","410","343","486","347","255","269","186","180","158","130","100","54","38","13","13","15","13","7","4","3","5","99,461","99,461","506","501","538","631","637","631","796","837","908","941","1,006","922","1,042","1,033","997","925","943","1,018","913","797","857","812","861","919","980","1,020","970","1,112","1,160","1,203","1,214","1,179","1,220","1,232","1,100","1,069","1,118","1,184","1,195","1,194","1,248","1,386","1,555","1,651","1,543","1,518","1,401","1,480","1,436","1,530","1,685","1,838","1,664","1,751","1,794","1,815","1,954","1,722","1,612","1,703","1,648","1,397","1,604","1,756","1,716","1,541","1,464","1,401","1,331","1,267","1,137","965","988","784","699","706","745","739","661","499","587","553","745","611","461","472","469","426","379","306","237","195","158","96","87","87","49","35","21","11","21"
"충청북도 청주시 상당구 낭성면(4311131000)","2,101","2,101","1","2","5","3","2","1","6","6","5","7","4","3","9","1","4","7","6","6","6","3","1","0","11","11","6","8","12","7","18","15","13","14","13","18","8","8","13","16","5","11","6","11","12","13","13","14","24","9","8","7","22","19","21","32","31","41","35","42","57","50","55","46","68","77","77","62","62","69","66","57","53","58","61","36","25","39","38","37","28","38","24","19","26","29","29","26","19","23","21","24","21","6","6","2","2","4","0","2","2","1","1","1,105","1,105","1","1","3","2","1","0","5","3","3","4","2","2","5","0","1","3","3","6","2","2","1","0","7","7","5","3","8","5","10","12","7","7","11","10","8","4","8","8","3","6","3","8","9","8","9","8","13","5","5","3","15","8","13","16","20","20","17","22","35","23","30","22","41","35","43","32","35","43","39","33","30","29","33","18","12","19","20","17","16","19","14","8","12","8","13","13","6","7","4","7","4","0","1","0","1","1","0","1","0","0","0","996","996","0","1","2","1","1","1","1","3","2","3","2","1","4","1","3","4","3","0","4","1","0","0","4","4","1","5","4","2","8","3","6","7","2","8","0","4","5","8","2","5","3","3","3","5","4","6","11","4","3","4","7","11","8","16","11","21","18","20","22","27","25","24","27","42","34","30","27","26","27","24","23","29","28","18","13","20","18","20","12","19","10","11","14","21","16","13","13","16","17","17","17","6","5","2","1","3","0","1","2","1","1"
"충청북도 청주시 상당구 미원면(4311132000)","4,548","4,548","3","4","4","7","7","5","9","11","10","12","19","7","15","12","8","9","11","18","15","17","23","14","15","16","23","20","20","22","19","32","21","15","30","22","26","23","22","32","31","21","26","26","41","28","24","37","39","30","39","37","34","50","62","54","71","65","84","80","85","92","100","80","144","161","161","160","128","147","140","124","141","119","109","92","85","83","79","70","59","58","70","56","85","57","59","47","43","44","41","31","36","27","17","9","9","8","7","4","0","3","1","2,338","2,338","1","1","3","5","1","3","4","5","4","4","8","5","7","5","4","6","4","9","8","10","10","9","9","7","15","11","11","14","11","21","11","9","21","14","15","20","16","22","20","12","14","20","23","14","13","27","28","17","21","23","22","32","36","32","43","30","43","46","47","46","60","44","75","73","87","76","65","88","80","65","71","70","52","53","45","45","35","32","34","30","29","19","32","18","21","17","10","17","12","12","5","5","1","1","1","2","3","0","0","1","0","2,210","2,210","2","3","1","2","6","2","5","6","6","8","11","2","8","7","4","3","7","9","7","7","13","5","6","9","8","9","9","8","8","11","10","6","9","8","11","3","6","10","11","9","12","6","18","14","11","10","11","13","18","14","12","18","26","22","28","35","41","34","38","46","40","36","69","88","74","84","63","59","60","59","70","49","57","39","40","38","44","38","25","28","41","37","53","39","38","30","33","27","29","19","31","22","16","8","8","6","4","4","0","2","1"
"충청북도 청주시 상당구 가덕면(4311133000)","3,662","3,662","4","1","2","1","5","4","5","13","6","15","7","12","11","18","17","12","8","9","7","13","7","9","13","15","29","25","20","13","18","22","26","25","18","18","19","14","17","28","19","11","19","19","26","34","25","22","31","27","27","31","35","60","41","39","66","75","87","91","73","95","120","102","110","146","130","102","112","92","113","95","90","90","83","60","49","49","61","62","50","43","33","42","54","43","39","34","27","38","39","36","17","13","9","5","4","1","2","2","4","1","1","1,873","1,873","2","1","0","1","5","1","3","5","3","6","2","5","6","12","9","7","6","5","2","7","3","6","8","9","23","18","7","5","11","11","14","15","12","8","11","7","10","13","7","3","11","9","12","15","18","15","19","16","15","21","18","31","25","21","38","39","48","46","45","45","63","48","61","91","75","52","57","49","66","45","42","52","50","34","27","26","23","31","24","22","14","17","26","18","8","13","3","10","10","10","4","2","1","1","0","0","0","1","0","0","1","1,789","1,789","2","0","2","0","0","3","2","8","3","9","5","7","5","6","8","5","2","4","5","6","4","3","5","6","6","7","13","8","7","11","12","10","6","10","8","7","7","15","12","8","8","10","14","19","7","7","12","11","12","10","17","29","16","18","28","36","39","45","28","50","57","54","49","55","55","50","55","43","47","50","48","38","33","26","22","23","38","31","26","21","19","25","28","25","31","21","24","28","29","26","13","11","8","4","4","1","2","1","4","1","0"
"충청북도 청주시 상당구 남일면(4311134000)","6,465","6,465","22","25","23","22","24","24","22","39","29","40","38","47","48","35","43","37","35","37","34","39","41","46","41","56","57","60","54","61","70","56","63","72","69","71","56","63","58","55","47","59","47","59","78","60","69","71","67","62","56","79","109","93","89","103","112","116","118","120","136","138","143","148","172","175","158","154","156","157","144","143","127","112","88","76","62","69","53","61","62","35","44","44","71","57","50","50","45","41","49","27","26","17","21","10","3","8","4","0","1","0","2","3,315","3,315","13","9","12","12","14","13","11","20","12","22","14","23","28","17","24","22","18","19","15","19","21","33","22","38","38","36","34","35","51","30","40","49","37","40","26","32","32","32","20","36","25","35","45","35","35","32","40","33","32","42","55","47","50","55","55","66","56","49","75","65","60","79","93","94","76","81","86","84","78","78","76","62","45","40","35","38","23","28","28","9","18","17","30","16","14","20","13","12","21","4","5","1","1","1","0","1","2","0","0","0","0","3,150","3,150","9","16","11","10","10","11","11","19","17","18","24","24","20","18","19","15","17","18","19","20","20","13","19","18","19","24","20","26","19","26","23","23","32","31","30","31","26","23","27","23","22","24","33","25","34","39","27","29","24","37","54","46","39","48","57","50","62","71","61","73","83","69","79","81","82","73","70","73","66","65","51","50","43","36","27","31","30","33","34","26","26","27","41","41","36","30","32","29","28","23","21","16","20","9","3","7","2","0","1","0","2"
"충청북도 청주시 상당구 문의면(4311135000)","3,567","3,567","4","2","4","1","5","4","6","4","7","11","13","9","13","13","16","9","16","17","19","18","20","19","26","16","32","17","23","22","20","20","17","17","15","18","20","13","12","19","14","19","18","22","19","28","24","27","36","25","30","33","39","46","48","61","48","63","72","85","63","99","88","73","86","111","112","106","84","93","88","98","79","68","76","50","51","73","73","55","52","28","50","35","83","49","42","50","47","42","41","37","24","17","17","7","8","6","5","4","1","1","1","1,881","1,881","2","1","2","1","4","2","4","2","4","5","7","5","6","8","9","2","12","13","11","9","9","12","17","10","18","9","17","11","10","14","9","10","7","12","13","9","6","12","10","12","12","13","11","18","17","14","18","19","20","19","30","25","30","40","29","36","34","50","36","55","51","42","48","62","63","56","40","55","47","60","37","36","39","26","23","39","35","27","29","13","21","12","35","20","12","18","10","11","14","14","6","5","3","2","3","0","1","2","1","0","1","1,686","1,686","2","1","2","0","1","2","2","2","3","6","6","4","7","5","7","7","4","4","8","9","11","7","9","6","14","8","6","11","10","6","8","7","8","6","7","4","6","7","4","7","6","9","8","10","7","13","18","6","10","14","9","21","18","21","19","27","38","35","27","44","37","31","38","49","49","50","44","38","41","38","42","32","37","24","28","34","38","28","23","15","29","23","48","29","30","32","37","31","27","23","18","12","14","5","5","6","4","2","0","1","0"
"충청북도 청주시 상당구 중앙동(4311152500)","6,452","6,452","43","30","36","29","23","19","25","25","34","37","45","37","45","31","56","49","38","61","51","52","53","53","68","72","97","87","93","106","116","115","119","111","98","98","83","96","90","62","71","68","61","68","87","75","90","98","69","67","80","79","97","117","90","114","107","120","121","110","82","87","90","101","106","108","110","110","100","97","79","88","79","80","83","68","59","54","60","60","57","46","38","54","78","46","43","39","39","29","29","25","15","15","6","5","1","6","2","3","1","0","2","3,170","3,170","21","17","20","17","15","8","11","14","20","20","21","20","20","14","28","30","22","31","23","28","32","27","36","32","46","42","49","55","53","58","58","59","45","56","53","47","48","33","39","41","31","39","43","43","47","52","37","28","45","40","45","57","48","57","55","50","71","56","32","47","36","54","55","59","56","53","49","37","34","37","36","41","37","28","25","22","29","30","23","18","20","21","28","16","19","13","17","11","11","9","6","1","2","3","0","1","0","0","0","0","1","3,282","3,282","22","13","16","12","8","11","14","11","14","17","24","17","25","17","28","19","16","30","28","24","21","26","32","40","51","45","44","51","63","57","61","52","53","42","30","49","42","29","32","27","30","29","44","32","43","46","32","39","35","39","52","60","42","57","52","70","50","54","50","40","54","47","51","49","54","57","51","60","45","51","43","39","46","40","34","32","31","30","34","28","18","33","50","30","24","26","22","18","18","16","9","14","4","2","1","5","2","3","1","0","1"
"충청북도 청주시 상당구 성안동(4311154500)","6,266","6,266","18","19","17","18","17","25","20","19","20","21","25","27","21","27","25","29","41","32","37","49","48","48","59","66","72","66","77","78","87","99","84","62","103","85","57","52","57","55","56","63","67","67","54","72","70","72","76","85","68","60","91","99","90","114","111","109","114","88","113","122","111","99","124","136","126","125","132","141","126","118","109","91","111","78","72","78","90","82","73","38","60","54","89","52","34","41","44","43","33","32","21","17","19","12","8","8","4","8","2","0","2","3,136","3,136","7","11","10","9","7","14","8","8","12","13","14","12","15","12","11","15","21","18","16","24","23","21","27","30","30","35","41","39","47","46","47","43","62","50","36","32","32","30","33","32","35","40","26","43","48","44","43","43","40","29","52","48","57","59","62","62","61","52","51","58","58","54","63","71","63","65","61","65","60","53","54","39","48","35","27","33","45","37","34","16","19","22","35","26","13","14","21","8","11","12","12","7","4","1","0","1","2","1","0","0","0","3,130","3,130","11","8","7","9","10","11","12","11","8","8","11","15","6","15","14","14","20","14","21","25","25","27","32","36","42","31","36","39","40","53","37","19","41","35","21","20","25","25","23","31","32","27","28","29","22","28","33","42","28","31","39","51","33","55","49","47","53","36","62","64","53","45","61","65","63","60","71","76","66","65","55","52","63","43","45","45","45","45","39","22","41","32","54","26","21","27","23","35","22","20","9","10","15","11","8","7","2","7","2","0","2"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,306","11,306","70","57","54","55","62","54","50","73","62","66","53","64","82","82","94","78","89","103","97","89","111","102","105","103","109","131","148","138","140","170","148","165","159","139","144","107","122","128","100","105","128","133","129","162","137","153","126","137","145","159","194","199","184","206","222","211","234","205","184","188","203","157","189","222","210","198","192","197","160","188","151","134","143","137","118","92","114","108","108","80","88","96","101","79","54","66","49","38","43","43","31","14","11","12","10","12","6","1","3","2","2","5,482","5,482","39","30","26","29","28","25","24","36","34","37","26","25","49","35","46","32","39","46","50","47","58","56","58","55","58","69","85","73","80","92","81","95","86","70","83","64","68","68","56","53","71","70","66","82","67","85","63","64","67","81","95","95","90","109","104","95","112","111","92","81","95","78","99","94","105","93","67","93","81","85","72","59","55","62","58","38","51","41","38","33","38","39","41","36","19","19","12","15","13","15","12","5","1","0","2","1","1","1","2","1","1","5,824","5,824","31","27","28","26","34","29","26","37","28","29","27","39","33","47","48","46","50","57","47","42","53","46","47","48","51","62","63","65","60","78","67","70","73","69","61","43","54","60","44","52","57","63","63","80","70","68","63","73","78","78","99","104","94","97","118","116","122","94","92","107","108","79","90","128","105","105","125","104","79","103","79","75","88","75","60","54","63","67","70","47","50","57","60","43","35","47","37","23","30","28","19","9","10","12","8","11","5","0","1","1","1"
